"BehaviorSpace results (NetLogo 6.3.0)"
"Sugarscape 1 Immediate Growback with government.nlogo"
"survival_rate"
"02/23/2023 18:38:13:531 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
,"259","266","258","239","259","252","250","256","249","255","264","253","254","243","241","240","245","258","265","237","260","260","245","261","245","251","240","243","260","262","248","256","251","259","246","243","253","245","245","256","256","256","240","252","249","238","245","259","252","270","332","320","318","324","311","337","324","330","325","328","326","331","332","325","326","329","332","321","317","317","321","327","331","334","318","331","331","325","322","324","327","322","329","332","336","335","323","322","328","332","331","329","333","318","339","321","327","329","333","316","376","367","379","378","382","374","373","375","368","377","373","376","372","377","376","368","376","378","376","364","373","372","376","372","365","370","387","366","376","377","381","384","378","367","380","383","375","372","370","378","377","375","373","370","372","370","376","378","374","369","395","396","395","396","397","391","393","392","395","398","390","394","396","397","393","396","390","393","391","396","392","394","395","395","393","393","395","390","394","394","396","397","393","396","391","397","397","395","397","395","395","395","395","394","397","391","394","390","391","399"
